"R0000100","R1205500","R1217500","R1302500","S0921200","S1225300","S1240000","T2783000","T3144600","T3155500"
2867,2,1,9,4,0,1,3,1,1
2868,3,1,9,4,4,2,4,3,2
2869,1,1,16,3,4,2,-5,-5,-5
2870,4,1,16,4,0,1,4,1,1
2871,3,1,19,3,7,1,3,2,1
2872,3,1,19,4,2,1,-5,-5,-5
2873,1,1,15,3,0,2,3,2,1
2874,2,1,18,3,0,1,4,2,1
2875,1,1,16,4,6,2,4,2,1
2876,4,1,20,4,2,1,4,2,1
2877,4,1,20,4,5,1,4,2,1
2878,3,1,12,4,3,1,-5,-5,-5
2879,3,1,12,-5,-5,-5,-5,-5,-5
2880,3,1,12,4,5,1,4,2,5
2881,1,1,12,-5,-5,-5,-5,-5,-5
2882,5,1,-3,4,1,1,4,2,1
2883,5,1,-3,3,4,1,-1,2,1
2884,1,1,13,4,3,2,4,3,3
2885,2,2,16,3,0,1,3,4,2
2886,1,1,20,4,5,2,4,2,1
2887,4,1,16,4,0,1,4,2,1
2888,2,1,12,4,3,1,-5,-5,-5
2889,5,1,12,4,0,1,4,1,1
2890,5,1,12,-5,-5,-5,-5,-5,-5
2891,5,1,12,4,7,1,4,1,1
2892,1,1,12,-5,-5,-5,-5,-5,-5
2893,1,1,10,4,0,1,3,4,1
2894,1,1,16,4,4,1,4,1,1
2895,1,1,11,4,5,1,4,2,1
2896,2,1,12,-5,-5,-5,-5,-5,-5
2897,2,1,12,-5,-5,-5,-5,-5,-5
2898,2,1,20,4,0,1,4,2,4
2899,1,1,12,4,3,1,-5,-5,-5
2900,1,1,16,4,2,3,4,2,2
2901,3,2,12,3,0,1,-5,-5,-5
2902,2,1,14,-5,-5,-5,3,2,1
2903,3,1,-3,3,1,1,4,2,2
2904,1,1,10,3,4,1,3,1,1
2905,3,1,17,3,4,2,4,2,3
2906,3,1,17,4,3,1,4,2,3
2907,1,1,18,3,0,1,3,2,1
2908,3,1,14,4,1,2,4,2,1
2909,4,1,-3,4,0,5,3,2,1
2910,1,1,19,3,0,2,3,3,1
2911,3,1,12,3,0,2,3,3,3
2912,3,1,12,3,0,2,3,3,5
2913,3,1,12,2,0,1,4,2,3
2914,1,1,16,4,0,1,4,1,1
2915,2,1,16,4,2,2,3,3,1
2916,1,1,12,4,4,2,4,3,1
2917,2,1,14,-5,-5,-5,-5,-5,-5
2918,4,0,12,-5,-5,-5,-5,-5,-5
2919,4,0,12,-5,-5,-5,-5,-5,-5
2920,1,0,12,-5,-5,-5,-5,-5,-5
2921,3,0,12,-5,-5,-5,3,1,1
2922,3,0,12,4,1,1,3,3,1
2923,2,2,12,4,3,3,2,3,1
2924,3,0,12,-5,-5,-5,4,2,5
2925,3,0,12,4,1,1,4,2,1
2926,1,0,13,3,7,2,3,2,1
2927,1,0,10,4,0,1,4,3,1
2928,6,0,13,-5,-5,-5,-5,-5,-5
2929,6,0,13,4,1,1,-5,-5,-5
2930,6,0,13,3,0,1,4,4,1
2931,2,0,14,4,4,1,-5,-5,-5
2932,3,0,14,4,0,3,4,2,1
2933,3,0,14,4,2,1,3,3,1
2934,2,0,8,4,0,1,4,2,1
2935,2,0,8,3,0,4,4,2,3
2936,2,0,10,2,0,1,3,3,2
2937,1,1,16,3,3,4,4,2,2
2938,3,1,20,4,2,1,4,1,2
2939,3,1,20,4,6,1,4,2,1
2940,3,1,16,3,3,1,-2,2,4
2941,3,1,16,3,3,2,3,1,1
2942,2,1,16,4,3,1,4,2,1
2943,2,1,16,4,2,1,4,2,1
2944,2,1,14,4,5,1,-5,-5,-5
2945,2,1,16,4,3,3,4,1,1
2946,2,1,16,4,7,1,4,2,3
2947,2,1,11,3,2,4,3,3,1
2948,2,1,15,4,0,1,-5,-5,-5
2949,2,1,8,2,0,1,1,4,1
2950,3,1,13,4,2,2,3,3,3
2951,3,1,13,4,3,1,4,1,1
2952,3,1,12,4,2,2,-5,-5,-5
2953,2,1,15,3,0,5,3,2,1
2954,2,1,15,3,2,1,3,4,1
2955,3,1,12,4,7,1,4,2,3
2956,2,1,14,-5,-5,-5,-5,-5,-5
2957,2,1,16,-5,-5,-5,4,2,1
2958,1,1,12,4,5,1,4,1,2
2959,3,1,16,3,0,1,4,2,1
2960,4,1,12,4,3,1,2,2,2
2961,1,1,12,4,3,1,-5,-5,-5
2962,1,1,16,4,1,4,4,2,1
2963,2,1,10,-5,-5,-5,-5,-5,-5
2964,3,1,14,3,0,1,3,1,1
2965,2,1,12,4,0,1,4,2,1
2966,3,1,12,-5,-5,-5,-5,-5,-5
2967,3,1,12,-5,-5,-5,-5,-5,-5
2968,2,1,9,3,5,3,3,2,5
2969,2,1,12,3,2,1,-5,-5,-5
2970,2,1,14,4,2,1,3,4,5
2971,1,1,12,-5,-5,-5,-5,-5,-5
2972,2,1,9,4,3,1,3,3,2
2973,2,1,12,-5,-5,-5,-5,-5,-5
2974,2,1,12,-5,-5,-5,-5,-5,-5
2975,1,1,12,-5,-5,-5,-5,-5,-5
2976,1,1,16,3,2,1,3,3,1
2977,3,1,12,4,7,1,4,3,1
2978,2,1,12,4,0,3,4,3,3
2979,1,0,12,4,5,3,4,2,1
2980,1,1,19,3,5,3,3,3,1
2981,2,1,18,4,0,2,-5,-5,-5
2982,3,1,15,4,3,4,4,3,5
2983,2,1,17,4,3,2,4,2,1
2984,3,1,16,4,4,3,3,1,1
2985,3,1,16,3,5,2,4,2,1
2986,1,1,18,3,2,3,3,2,3
2987,2,1,13,4,3,4,4,2,4
2988,2,1,12,3,0,2,3,2,1
2989,1,1,16,4,3,4,4,1,1
2990,1,1,16,-5,-5,-5,4,2,1
2991,1,1,14,-5,-5,-5,4,2,1
2992,3,1,17,4,3,1,4,2,3
2993,3,1,17,4,0,1,3,1,1
2994,2,1,12,4,7,1,4,2,1
2995,2,1,18,4,7,3,4,1,1
2996,3,1,14,-5,-5,-5,-5,-5,-5
2997,1,1,18,4,0,1,4,1,4
2998,2,1,14,3,2,5,3,3,3
2999,2,1,12,3,0,1,-5,-5,-5
3000,2,1,14,-5,-5,-5,-5,-5,-5
3001,1,1,9,4,2,2,-5,-5,-5
3002,1,1,12,2,7,4,3,2,4
3003,5,0,12,3,1,1,4,2,1
3004,3,0,16,4,6,1,4,3,1
3005,3,0,16,4,7,5,3,2,1
3006,2,0,12,4,1,3,4,2,3
3007,2,0,12,4,6,4,4,2,3
3008,1,0,12,3,3,1,4,2,1
3009,3,0,12,4,3,2,4,2,4
3010,2,0,14,4,3,2,4,1,1
3011,2,0,14,4,0,2,4,3,1
3012,1,0,16,4,1,1,4,1,1
3013,2,0,12,3,5,1,-5,-5,-5
3014,2,0,18,4,0,3,4,2,1
3015,2,0,18,4,0,3,4,2,1
3016,1,0,16,3,3,1,4,2,3
3017,3,0,12,4,3,1,4,3,1
3018,3,0,14,3,1,1,4,2,3
3019,3,0,13,3,3,1,-5,-5,-5
3020,3,0,13,4,3,1,-5,-5,-5
3021,3,0,17,4,2,2,4,2,2
3022,3,0,17,3,0,1,4,1,4
3023,2,0,12,3,1,2,3,3,2
3024,2,0,12,4,7,1,4,1,1
3025,4,0,12,3,1,1,4,2,1
3026,4,0,12,3,2,3,3,4,5
3027,1,0,12,4,0,2,3,2,3
3028,1,0,12,4,0,5,4,2,2
3029,3,1,14,-5,-5,-5,3,1,1
3030,3,1,14,4,0,3,4,4,1
3031,2,1,17,4,3,5,3,2,3
3032,2,2,12,4,7,1,4,3,1
3033,2,2,12,4,3,1,4,3,1
3034,1,1,13,-5,-5,-5,-5,-5,-5
3035,4,1,11,4,7,1,4,1,1
3036,2,1,12,4,5,1,4,3,2
3037,2,1,12,4,0,1,3,1,1
3038,1,1,17,4,1,1,4,1,1
3039,3,0,12,4,0,1,4,1,2
3040,2,1,16,-5,-5,-5,4,1,1
3041,2,1,16,3,3,2,4,1,1
3042,1,1,11,-5,-5,-5,4,2,1
3043,2,1,12,-5,-5,-5,4,1,1
3044,8,1,12,4,5,1,-5,-5,-5
3045,4,1,12,3,5,1,3,1,2
3046,3,1,15,4,0,1,4,3,1
3047,1,1,18,4,0,3,4,2,1
3048,1,1,12,4,0,1,-5,-5,-5
3049,3,1,18,3,3,1,4,2,5
3050,3,1,18,4,0,1,-5,-5,-5
3051,2,1,20,3,7,3,4,3,2
3052,2,1,12,3,1,5,4,5,5
3053,2,1,12,4,5,2,3,3,1
3054,1,1,14,3,7,1,3,2,1
3055,2,1,12,3,0,1,4,1,2
3056,3,1,12,4,0,4,4,3,2
3057,3,1,12,4,5,1,4,3,2
3058,2,1,11,4,5,2,3,2,1
3059,2,1,16,4,0,1,4,2,1
3060,3,0,12,4,0,4,4,2,2
3061,3,0,12,-5,-5,-5,-5,-5,-5
3062,2,0,12,4,2,5,-5,-5,-5
3063,3,0,12,4,2,1,4,3,1
3064,3,0,16,4,7,1,4,2,1
3065,1,0,12,3,0,1,3,4,1
3066,1,0,14,3,0,2,4,3,1
3067,3,0,12,4,3,1,4,1,2
3068,3,0,12,4,0,1,4,1,1
3069,1,0,16,4,5,2,4,2,1
3070,2,0,11,-5,-5,-5,-5,-5,-5
3071,2,0,19,4,0,1,4,2,2
3072,2,0,19,4,0,1,3,3,2
3073,2,0,14,4,3,2,4,3,5
3074,2,0,14,4,0,1,4,2,1
3075,2,0,12,4,1,4,-5,-5,-5
3076,1,0,14,4,0,1,3,3,5
3077,2,0,12,4,0,1,4,1,1
3078,1,1,12,3,0,1,2,2,3
3079,3,1,16,3,6,1,3,1,1
3080,3,1,16,4,0,2,4,2,1
3081,4,1,12,-5,-5,-5,-5,-5,-5
3082,1,1,12,-5,-5,-5,-5,-5,-5
3083,2,1,16,-5,-5,-5,-5,-5,-5
3084,3,1,15,3,3,1,4,1,2
3085,3,1,15,3,1,2,4,1,1
3086,2,1,12,3,0,4,4,2,3
3087,1,0,16,3,4,5,4,3,3
3088,1,0,16,4,1,1,4,2,1
3089,1,0,13,4,5,1,4,2,1
3090,3,0,14,3,1,1,4,3,1
3091,3,0,14,4,2,1,3,1,1
3092,1,0,18,-5,-5,-5,-5,-5,-5
3093,1,0,12,4,7,4,4,3,1
3094,3,1,14,4,4,1,3,3,1
3095,3,1,12,4,0,1,4,3,1
3096,1,1,13,4,0,4,4,1,1
3097,5,0,13,4,0,1,4,1,3
3098,5,0,13,3,0,1,3,1,1
3099,2,1,14,4,1,1,4,2,1
3100,1,1,12,-5,-5,-5,-5,-5,-5
3101,4,1,13,3,7,2,3,1,2
3102,2,1,12,-5,-5,-5,4,1,1
3103,2,1,12,3,2,1,4,2,2
3104,1,1,11,-5,-5,-5,-5,-5,-5
3105,2,1,12,-5,-5,-5,2,3,1
3106,1,1,20,4,3,2,4,1,1
3107,2,1,12,4,3,2,4,1,4
3108,4,1,6,3,7,1,4,1,1
3109,4,1,6,3,0,1,2,3,1
3110,4,1,14,4,7,4,3,1,1
3111,1,1,8,3,2,1,4,3,1
3112,1,1,12,-5,-5,-5,-5,-5,-5
3113,3,1,14,4,0,1,4,1,1
3114,2,1,12,-5,-5,-5,4,1,1
3115,2,1,12,-5,-5,-5,-5,-5,-5
3116,3,1,11,4,0,1,4,3,1
3117,3,1,11,4,0,1,-5,-5,-5
3118,3,1,12,4,1,3,4,3,1
3119,3,1,-3,3,3,1,4,3,1
3120,3,1,-3,4,3,1,4,1,1
3121,3,1,13,3,0,2,4,4,3
3122,2,1,11,3,3,1,3,3,1
3123,2,1,12,4,3,2,4,3,3
3124,3,1,12,-5,-5,-5,-5,-5,-5
3125,1,0,12,4,4,1,4,1,1
3126,4,0,9,3,1,4,2,4,2
3127,4,0,12,4,3,3,4,4,2
3128,1,0,14,4,0,1,4,2,1
3129,4,0,12,4,2,2,4,2,2
3130,4,0,12,3,2,3,4,1,1
3131,1,0,14,-5,-5,-5,4,1,1
3132,1,0,15,4,4,1,4,1,1
3134,1,0,16,4,1,1,4,1,1
3135,3,2,14,2,5,1,4,1,2
3136,3,2,14,4,7,2,4,3,1
3137,3,0,11,4,0,5,4,2,2
3138,1,0,12,-5,-5,-5,-5,-5,-5
3139,2,0,12,4,1,1,4,2,2
3140,3,0,16,4,0,1,4,2,2
3141,3,0,16,4,6,2,4,2,2
3142,2,0,12,4,2,2,4,3,1
3143,2,0,12,4,6,1,-5,-5,-5
3144,1,0,15,3,3,3,4,1,2
3145,3,0,16,-5,-5,-5,4,1,1
3146,2,0,12,4,7,1,3,2,1
3147,1,0,-4,4,3,2,4,2,2
3148,2,0,12,4,0,5,3,1,1
3149,2,0,12,4,0,1,4,2,2
3150,2,1,9,3,3,2,4,2,1
3151,2,1,9,4,0,3,4,4,1
3152,1,1,16,4,0,1,3,1,1
3153,3,1,12,4,3,4,4,1,1
3154,1,1,17,4,0,1,4,2,2
3155,2,1,13,4,5,4,-5,-5,-5
3156,1,1,16,3,0,1,4,1,2
3157,2,1,15,-5,-5,-5,-5,-5,-5
3158,2,1,15,-5,-5,-5,-5,-5,-5
3159,1,1,15,4,4,2,4,3,1
3160,1,1,11,-5,-5,-5,-5,-5,-5
3161,1,1,12,4,2,1,4,2,2
3162,4,1,17,4,0,4,4,2,2
3163,1,1,14,4,3,1,4,1,1
3164,3,1,16,3,7,1,3,3,2
3165,4,1,10,4,2,2,4,3,1
3166,2,1,16,3,3,2,3,3,3
3167,3,1,16,4,0,2,4,2,4
3168,3,1,16,3,1,1,3,4,1
3169,2,1,15,4,0,5,3,2,1
3170,1,1,15,4,5,1,4,1,1
3171,3,1,16,3,2,1,4,1,1
3172,2,1,10,2,7,1,4,3,1
3173,3,1,12,3,5,3,4,1,1
3174,3,1,12,4,3,5,4,3,4
3175,3,1,13,4,6,1,4,1,2
3176,3,1,13,3,7,1,-5,-5,-5
3177,3,1,13,4,1,3,3,3,1
3178,4,1,15,4,3,5,3,1,2
3179,4,1,15,4,7,1,4,2,1
3180,1,1,16,2,4,4,3,2,3
3181,2,1,18,4,7,1,4,3,2
3182,2,1,18,4,4,1,4,2,2
3183,2,1,16,4,3,2,4,1,2
3184,6,1,-4,4,0,2,-5,-5,-5
3185,6,1,-4,-5,-5,-5,-5,-5,-5
3186,2,1,13,3,5,1,4,1,3
3187,2,1,13,4,5,1,4,2,1
3188,2,1,8,4,3,2,2,3,1
3189,2,1,12,4,4,1,3,1,2
3190,2,1,12,4,1,1,-5,-5,-5
3191,1,1,16,-5,-5,-5,-5,-5,-5
3192,3,1,16,4,1,2,4,1,1
3193,3,1,16,4,0,2,4,1,1
3194,3,1,17,4,3,1,4,1,1
3195,1,1,14,2,4,3,2,5,1
3196,4,1,16,4,7,3,4,2,1
3197,4,1,16,4,2,1,4,2,2
3198,4,1,16,4,2,1,4,2,1
3199,2,2,13,3,2,1,4,1,1
3200,2,1,12,4,2,1,4,2,2
3201,2,1,12,4,4,1,4,1,1
3202,1,1,10,4,3,1,4,3,1
3203,3,1,9,4,0,1,2,1,2
3204,3,1,9,4,2,1,4,1,1
3205,4,1,10,4,0,1,3,4,5
3206,2,1,15,4,0,2,4,3,1
3207,3,1,-4,-2,0,-2,4,3,-2
3208,3,1,-4,-5,-5,-5,-5,-5,-5
3209,3,1,-4,-2,6,1,4,3,3
3210,2,1,19,4,5,4,-5,-5,-5
3211,2,1,18,4,6,1,4,1,1
3212,2,1,12,4,4,1,4,2,1
3213,6,1,-3,4,0,4,4,1,1
3214,4,1,13,4,2,2,3,2,1
3215,3,1,16,3,7,1,3,1,1
3216,3,1,18,4,3,5,4,1,1
3217,2,1,18,4,5,2,4,3,3
3218,2,1,18,-5,-5,-5,4,1,1
3219,1,1,12,4,7,3,4,3,2
3220,2,1,17,4,3,1,4,2,1
3221,1,1,14,4,5,2,4,2,1
3222,3,0,15,4,7,4,4,2,3
3223,3,0,15,3,1,2,4,3,2
3224,1,0,9,-5,-5,-5,4,2,1
3225,1,1,-3,4,1,3,4,1,1
3226,2,1,12,-5,-5,-5,-5,-5,-5
3227,3,1,12,3,0,1,4,3,2
3228,3,1,12,3,1,2,4,3,1
3229,3,1,-4,4,4,1,3,2,2
3230,2,1,-3,4,0,1,4,2,5
3231,2,1,14,3,2,1,4,3,2
3232,2,1,14,3,4,3,3,1,1
3233,1,1,-3,4,7,5,4,4,3
3234,1,1,12,-5,-5,-5,-5,-5,-5
3235,1,1,12,4,7,1,4,1,1
3236,1,1,13,4,0,1,4,2,1
3237,2,1,18,4,3,3,4,1,1
3238,2,1,12,3,4,5,4,2,3
3239,2,1,12,4,2,3,4,2,3
3240,3,1,12,3,7,1,3,3,2
3241,2,1,14,4,0,2,2,3,1
3242,1,1,16,4,5,3,4,2,1
3243,1,1,16,3,0,1,4,2,2
3244,4,1,12,4,5,2,4,3,3
3245,1,1,10,4,7,1,-5,-5,-5
3246,2,1,12,-5,-5,-5,-5,-5,-5
3247,2,1,13,4,6,1,3,3,1
3248,2,1,12,4,4,3,3,3,1
3249,1,1,12,4,7,2,4,2,3
3250,3,1,12,3,5,1,4,3,2
3251,3,1,12,4,0,2,4,3,1
3252,3,1,12,3,5,1,4,3,2
3253,2,1,16,4,5,2,4,1,2
3254,1,1,12,4,0,2,3,1,1
3255,3,1,13,4,4,2,2,5,5
3256,3,1,13,4,5,1,4,3,1
3257,1,1,-4,4,4,1,-5,-5,-5
3258,1,1,13,4,7,1,4,3,1
3259,1,1,15,3,7,1,4,3,1
3260,1,1,14,4,7,1,4,3,1
3261,2,1,14,3,2,2,4,4,2
3262,2,1,14,4,4,3,4,4,1
3263,1,1,12,4,3,1,3,4,1
3264,1,0,12,-5,-5,-5,-5,-5,-5
3265,1,0,12,-5,-5,-5,-5,-5,-5
3266,1,0,12,4,6,1,4,1,1
3267,3,2,12,3,2,1,4,2,3
3268,3,0,10,3,0,5,4,3,1
3269,3,0,10,3,1,2,4,4,1
3270,1,0,16,4,0,1,3,2,1
3271,2,0,16,4,6,1,3,2,1
3272,2,0,16,4,2,2,4,3,1
3273,1,0,15,4,3,1,4,3,1
3274,3,0,12,4,6,1,4,2,1
3275,1,2,12,3,1,2,4,4,3
3276,2,0,18,4,6,3,4,2,1
3277,2,0,12,4,5,2,-5,-5,-5
3278,2,0,12,-5,-5,-5,-5,-5,-5
3279,2,0,19,3,5,5,3,3,4
3280,2,2,13,-5,-5,-5,-5,-5,-5
3281,2,0,12,3,4,1,3,2,1
3282,2,0,18,3,2,1,4,2,4
3283,2,0,16,3,0,2,3,2,1
3284,2,0,12,4,5,2,4,1,1
3285,3,0,11,4,0,2,4,1,1
3286,1,0,7,3,0,2,4,4,1
3287,2,1,-3,4,5,1,4,2,1
3288,2,1,-3,4,1,1,4,3,2
3289,1,1,-3,2,0,2,4,3,1
3290,1,1,9,4,3,2,4,1,2
3291,2,0,12,3,0,1,3,4,5
3292,2,0,12,3,-2,-2,4,2,5
3293,1,0,9,3,0,3,4,2,2
3294,1,2,16,-5,-5,-5,-5,-5,-5
3295,1,0,14,4,2,1,4,1,2
3296,3,0,9,3,1,2,3,4,5
3297,2,0,12,4,1,3,4,3,1
3298,3,2,10,4,0,1,-2,3,4
3299,3,2,10,1,2,2,-5,-5,-5
3300,2,2,13,3,2,2,4,3,4
3301,3,0,13,4,1,1,4,2,1
3302,2,0,11,4,0,4,-5,-5,-5
3303,1,1,9,4,1,1,3,3,1
3304,1,1,8,4,1,5,3,1,1
3305,1,1,12,4,7,1,4,2,1
3306,1,0,12,4,0,1,-5,-5,-5
3307,1,0,12,4,0,1,-5,-5,-5
3308,1,0,12,3,0,5,4,2,2
3309,2,0,8,3,7,1,-5,-5,-5
3310,3,0,14,4,5,1,4,1,1
3311,3,0,14,4,5,1,-5,-5,-5
3312,2,0,16,3,0,1,4,1,2
3313,2,0,16,4,0,1,4,3,1
3314,1,0,12,-5,-5,-5,-5,-5,-5
3315,4,1,10,4,7,1,3,2,3
3316,4,1,10,4,2,2,4,2,1
3317,4,1,10,4,4,2,3,3,2
3318,4,1,12,3,7,4,-5,-5,-5
3319,1,1,12,4,0,3,4,3,1
3320,1,2,12,-5,-5,-5,3,2,5
3321,3,1,14,4,4,1,4,2,1
3322,2,0,14,3,2,1,4,2,1
3323,1,0,12,4,3,1,-1,3,1
3324,1,0,20,4,7,4,4,1,2
3325,2,0,18,4,3,3,4,1,1
3326,1,1,12,3,3,4,4,2,1
3327,1,0,12,4,1,1,3,4,1
3328,1,0,12,4,3,1,4,2,2
3329,2,0,10,4,0,1,4,2,1
3330,2,0,12,4,3,1,4,2,2
3331,2,0,12,-5,-5,-5,-5,-5,-5
3332,3,0,12,4,7,1,3,1,1
3333,3,1,12,4,0,5,3,3,1
3334,2,1,12,4,0,1,3,2,1
3335,1,1,12,4,1,1,3,4,3
3336,2,1,5,-5,-5,-5,4,2,1
3337,4,1,7,1,0,1,4,3,1
3338,4,1,7,4,4,1,4,3,1
3339,3,1,7,4,2,1,4,1,2
3340,3,1,12,3,2,3,3,1,1
3341,3,1,16,3,0,3,4,1,1
3342,3,1,14,-5,-5,-5,-5,-5,-5
3343,3,1,14,4,5,1,4,2,1
3344,3,1,14,4,3,4,-5,-5,-5
3345,2,1,12,4,0,2,3,3,2
3346,2,1,12,4,0,2,4,2,2
3347,3,1,12,4,5,3,3,2,2
3348,2,1,14,4,6,2,3,4,2
3349,2,1,14,3,4,1,4,1,1
3350,4,1,12,-5,-5,-5,4,3,2
3351,4,1,12,-5,-5,-5,3,5,1
3352,4,1,12,3,5,1,3,1,1
3353,1,1,2,3,3,2,4,1,1
3354,2,1,13,-5,-5,-5,-5,-5,-5
3355,2,1,13,-5,-5,-5,-5,-5,-5
3356,3,1,10,4,5,1,4,3,2
3357,3,1,-3,-5,-5,-5,-5,-5,-5
3358,4,1,12,4,3,1,4,2,1
3359,4,1,12,4,3,2,4,2,1
3360,1,1,8,4,3,1,4,3,1
3361,1,1,12,4,0,4,2,5,5
3362,2,1,8,-5,-5,-5,4,2,1
3363,3,1,14,4,2,2,4,1,3
3364,3,1,14,4,1,1,4,2,2
3365,3,1,12,4,4,5,3,1,3
3366,2,1,12,3,5,1,3,3,1
3367,1,0,12,4,3,1,4,2,1
3368,2,0,14,4,5,4,4,3,2
3369,1,0,12,3,4,3,4,2,1
3370,2,0,12,-5,-5,-5,4,1,3
3371,2,0,12,-5,-5,-5,-5,-5,-5
3372,2,1,16,4,0,1,4,3,1
3373,2,1,16,-5,-5,-5,-5,-5,-5
3374,2,1,12,4,7,1,4,1,3
3375,2,1,12,-5,-5,-5,-5,-5,-5
3376,3,1,14,-5,-5,-5,-5,-5,-5
3377,2,1,20,4,3,1,-5,-5,-5
3378,2,1,13,4,7,1,4,1,1
3379,3,1,16,3,4,2,4,1,1
3380,3,1,16,4,3,3,3,1,2
3381,1,1,18,3,0,1,-5,-5,-5
3382,4,1,5,4,7,4,-5,-5,-5
3383,1,1,8,4,0,1,-5,-5,-5
3384,5,1,11,2,3,2,4,3,1
3385,5,1,11,1,7,1,4,2,1
3386,2,1,16,-5,-5,-5,4,2,1
3387,1,1,14,4,3,1,-5,-5,-5
3388,2,1,16,-5,-5,-5,4,1,2
3389,1,1,-3,3,4,1,4,1,1
3390,2,1,14,-5,-5,-5,-5,-5,-5
3391,2,1,14,4,0,3,4,2,4
3392,1,2,7,4,0,2,-5,-5,-5
3393,1,1,16,-5,-5,-5,4,3,3
3394,4,1,12,4,0,2,4,2,1
3395,4,1,12,4,2,2,4,1,1
3396,2,1,12,-5,-5,-5,-5,-5,-5
3397,2,1,12,-5,-5,-5,-5,-5,-5
3398,1,1,15,4,0,1,4,3,3
3399,2,1,16,3,3,1,3,3,2
3400,2,1,11,4,0,2,3,2,1
3401,2,1,-3,3,0,4,2,4,4
3402,3,1,14,3,0,5,4,2,2
3403,3,1,14,3,1,1,4,3,1
3405,3,1,13,3,2,4,2,3,3
3406,2,1,12,2,0,5,4,3,5
3407,2,1,13,4,7,4,4,1,1
3408,1,1,14,4,0,2,4,1,2
3409,1,1,13,4,4,2,-2,2,1
3410,1,2,12,4,2,4,4,1,3
3411,1,2,16,4,2,1,4,2,1
3412,1,2,15,4,3,2,3,1,1
3413,2,2,16,4,0,3,4,3,1
3414,1,2,14,3,0,2,4,1,1
3415,4,0,14,3,3,3,3,2,2
3416,1,0,14,4,2,1,4,1,1
3417,1,0,16,4,5,2,4,1,3
3418,2,0,18,4,2,2,3,1,2
3419,2,0,18,4,5,2,4,1,2
3420,2,0,13,4,0,1,3,2,1
3421,2,0,13,4,4,1,-5,-5,-5
3422,2,0,16,4,3,3,4,2,2
3423,2,0,18,2,0,5,-5,-5,-5
3424,2,0,18,4,6,1,-5,-5,-5
3425,3,2,12,1,6,1,3,1,1
3426,1,0,-3,-5,-5,-5,3,3,5
3427,1,2,9,2,0,2,4,3,1
3428,3,1,8,3,0,2,4,4,1
3429,3,0,15,4,1,2,4,2,1
3430,1,0,12,3,7,1,3,2,1
3431,2,0,-3,4,0,4,4,1,3
3432,2,0,-3,3,0,5,3,2,1
3433,4,2,14,3,7,2,-5,-5,-5
3434,3,0,13,-5,-5,-5,3,2,1
3435,2,0,16,4,1,2,3,2,1
3436,2,0,10,4,5,1,-5,-5,-5
3437,2,0,12,4,0,1,-5,-5,-5
3438,3,0,10,4,0,1,1,5,5
3439,3,0,10,2,0,3,-5,-5,-5
3440,2,0,12,4,0,2,4,1,1
3441,2,0,16,4,4,2,4,2,1
3442,4,0,14,4,0,1,4,3,1
3443,2,0,12,4,4,1,4,1,1
3444,4,0,9,3,3,4,4,2,1
3445,2,0,11,3,0,2,4,1,2
3446,2,1,-3,4,5,1,3,1,1
3447,2,1,-3,2,0,1,3,3,2
3448,1,1,13,-5,-5,-5,-5,-5,-5
3449,1,1,16,4,3,3,4,1,1
3450,2,1,14,4,2,1,4,1,1
3451,2,1,14,4,0,4,2,2,3
3452,2,1,-3,-5,-5,-5,-5,-5,-5
3453,1,1,14,-5,-5,-5,-5,-5,-5
3454,2,1,16,4,2,1,4,2,1
3455,1,1,16,2,0,3,4,3,1
3456,2,1,14,4,6,3,3,2,3
3457,2,1,18,4,7,2,4,1,2
3458,2,1,18,4,5,1,4,1,1
3459,3,1,20,4,6,2,4,1,3
3460,2,1,18,4,3,3,4,2,1
3461,2,1,18,3,1,2,4,2,5
3462,3,1,-3,3,4,2,4,1,2
3463,2,1,12,4,4,2,4,2,2
3464,2,1,12,4,3,3,4,1,1
3465,2,1,17,3,2,2,-5,-5,-5
3466,2,1,17,3,0,1,4,2,1
3467,1,1,13,4,7,2,4,2,4
3468,2,1,16,3,0,1,4,2,1
3469,1,1,14,3,3,1,4,1,1
3470,2,1,14,3,3,1,4,2,1
3471,2,1,14,4,3,1,4,1,1
3472,1,1,20,4,2,1,-5,-5,-5
3473,2,1,16,4,0,1,4,1,1
3474,4,1,13,3,4,1,-5,-5,-5
3475,4,1,13,4,1,1,4,2,2
3476,2,1,17,4,0,3,4,1,1
3477,3,1,12,3,0,1,4,1,1
3478,3,1,12,-5,-5,-5,4,2,1
3479,2,1,12,-5,-5,-5,-5,-5,-5
3480,2,1,12,-5,-5,-5,-5,-5,-5
3481,3,1,12,3,2,1,4,3,2
3482,3,1,12,4,5,1,4,3,1
3483,1,1,16,-5,-5,-5,3,2,1
3484,2,1,12,4,7,1,4,3,2
3485,2,1,12,2,0,3,4,2,1
3486,2,1,16,4,2,1,4,2,2
3487,1,1,16,4,5,1,-5,-5,-5
3488,2,1,14,3,0,3,3,4,1
3489,1,1,12,4,3,1,3,3,1
3490,3,1,14,-5,-5,-5,-5,-5,-5
3491,3,1,14,-5,-5,-5,-5,-5,-5
3492,2,1,11,-5,-5,-5,4,2,3
3493,2,1,11,-5,-5,-5,-5,-5,-5
3494,1,1,12,-5,-5,-5,4,1,2
3495,1,1,12,4,0,2,3,1,1
3496,1,1,14,4,1,1,3,2,1
3497,2,1,8,4,0,1,4,2,1
